row_index,oof_pred,target
637803,0.5322761798540855,0
637804,0.8195072908672755,0
637805,0.7424818317034814,0
637806,0.8981045178960319,1
637807,0.6617197067722699,1
637808,0.3617002509759781,1
637809,0.5903580930766223,1
637810,0.5065462915399742,0
637811,0.6069952713603379,0
637812,0.6142893361164808,0
637813,0.6074288429426439,1
637814,0.7022476431406275,0
637815,0.5127509744952554,0
637816,0.6894067345866495,1
637817,0.7840502549244779,1
637818,0.803036390050342,1
637819,0.4728929618385936,1
637820,0.909133965914416,1
637821,0.1875802552976344,0
637822,0.8788747450427529,1
637823,0.781563443804284,0
637824,0.2474631368944314,0
637825,0.6855118793359534,0
637826,0.9211088502874503,0
637827,0.5861105309146608,0
637828,0.6956869182414556,1
637829,0.8855561130506289,1
637830,0.8611030589587922,0
637831,0.5096020848182825,0
637832,0.7075785750620186,1
637833,0.6849148493136648,1
637834,0.7840726854663498,1
637835,0.701137073258338,0
637836,0.9596831988899047,1
637837,0.6020129055917315,1
637838,0.9238127999208319,1
637839,0.5075734704578985,1
637840,0.9803647285863101,1
637841,0.5292086117655644,0
637842,0.8314170853451337,1
637843,0.3382234227941077,0
637844,0.6766339166674413,1
637845,0.8662462794039659,1
637846,0.7243065545844971,1
637847,0.7221906652643206,1
637848,0.7548211001191586,1
637849,0.8729400649248914,1
637850,0.25326057251627443,1
637851,0.24529077440640504,0
637852,0.7703927706337201,1
637853,0.8672563488142058,1
637854,0.40339404927802375,0
637855,0.8914850097594673,1
637856,0.3336485939098167,1
637857,0.11875229961573737,0
637858,0.9229455231501761,1
637859,0.6346651546552362,1
637860,0.8322821178450239,1
637861,0.493640818374046,0
637862,0.49009757094995704,0
637863,0.576072417406664,0
637864,0.6982566809899328,1
637865,0.7748276499037106,1
637866,0.5178832915477255,0
637867,0.5885920801365728,1
637868,0.4483728540898322,1
637869,0.7694910425194794,1
637870,0.6881972280435733,1
637871,0.6892838086974586,1
637872,0.9392449577761143,1
637873,0.7810218286644122,0
637874,0.7354097012713333,0
637875,0.8108194249805972,0
637876,0.6672000921627459,1
637877,0.12166755717560998,0
637878,0.43138443444185454,1
637879,0.4623447619716919,1
637880,0.1456102813403182,0
637881,0.5717458334310859,1
637882,0.8653368580654174,1
637883,0.3990633224396817,1
637884,0.6717809721212987,1
637885,0.5071184913921273,1
637886,0.48886159464018125,0
637887,0.5502134376186912,0
637888,0.8527457744663639,0
637889,0.739653724783849,0
637890,0.7402987933186804,1
637891,0.6342695951400067,1
637892,0.759921463905189,1
637893,0.5955156512994035,0
637894,0.3785517810262647,0
637895,0.5717445246288543,0
637896,0.7443735929233509,1
637897,0.7929193040878171,0
637898,0.8435491439717108,1
637899,0.7255762168427051,1
637900,0.7301231928371775,0
637901,0.6477239869132744,0
637902,0.5887496095818352,1
637903,0.40407861147770296,1
637904,0.665512971603897,1
637905,0.6046760654860744,0
637906,0.3302542622096618,0
637907,0.44564017391760635,1
637908,0.744224020017246,1
637909,0.5774577131442779,1
637910,0.7507279128188394,0
637911,0.6749333983556584,0
637912,0.6747189243377837,1
637913,0.8182210055236029,1
637914,0.8333321271446612,1
637915,0.8715409261927366,1
637916,0.8283315408681149,1
637917,0.7708973978227631,1
637918,0.7495653972897417,1
637919,0.8456164399272448,1
637920,0.20889407840396948,0
637921,0.40958510729868747,1
637922,0.6746181540796393,1
637923,0.36931417824747403,0
637924,0.8796246774755575,1
637925,0.29561076405334763,1
637926,0.9340837160906516,1
637927,0.7902572478613362,1
637928,0.3278315013757001,1
637929,0.6889211376383723,1
637930,0.7190934654726615,0
637931,0.6852291523116207,1
637932,0.708652842847405,1
637933,0.467877131751287,0
637934,0.6260535087293069,0
637935,0.9335592828766379,1
637936,0.7723105341264731,1
637937,0.7968497970340903,1
637938,0.9520145073237287,0
637939,0.6575062508433221,1
637940,0.7772388817216042,0
637941,0.632815594192296,1
637942,0.5442903995436957,0
637943,0.521187393558178,0
637944,0.37896603470391405,0
637945,0.44592430551469087,1
637946,0.8561446196521297,1
637947,0.6216199411004297,0
637948,0.45995731278818847,1
637949,0.358764694238329,1
637950,0.7936898815965268,1
637951,0.46950214250241035,0
637952,0.4383571193865114,0
637953,0.833272999562406,1
637954,0.32763333602337136,0
637955,0.4457687292044723,0
637956,0.5119519465593478,1
637957,0.771050133434318,1
637958,0.5263061045444771,1
637959,0.8974392107991965,1
637960,0.38204154755419717,0
637961,0.5611498672806221,1
637962,0.5856194011702527,1
637963,0.40353563847258445,1
637964,0.26753875538202404,0
637965,0.6129163888603842,0
637966,0.6776286414100449,1
637967,0.8986018954759759,1
637968,0.40508585537265285,1
637969,0.7930108963795184,1
637970,0.6309224935106786,1
637971,0.6183973181269128,0
637972,0.5062799006761546,0
637973,0.6715781351450254,0
637974,0.9030616427194054,1
637975,0.39031533030624227,1
637976,0.6430457041056753,0
637977,0.8467733268492701,1
637978,0.808415742710121,1
637979,0.586634794584411,1
637980,0.2761611476361529,0
637981,0.728578003761058,1
637982,0.46294659776940944,1
637983,0.44769097788681517,0
637984,0.8499253808724542,0
637985,0.8524931466604269,1
637986,0.2705760640379329,0
637987,0.7097157832703683,1
637988,0.9129779016022473,1
637989,0.5353700424488058,0
637990,0.9117796804002827,1
637991,0.7614199081325539,1
637992,0.9506655802605241,1
637993,0.6628309922634729,1
637994,0.7485493881980532,1
637995,0.7390584366431785,1
637996,0.5267873600016968,0
637997,0.898883273409251,1
637998,0.6984241224496605,1
637999,0.5346871668106148,1
638000,0.7258695327700494,1
638001,0.4273228374143615,0
638002,0.6629945849369763,1
638003,0.5937968097702471,0
638004,0.972062623811423,0
638005,0.6700683067745054,1
638006,0.6826141330469183,1
638007,0.8252938157811613,1
638008,0.41040633090170753,1
638009,0.6308943261959096,1
638010,0.585830401861043,0
638011,0.44657921100333736,1
638012,0.604329952756227,1
638013,0.36136111820073363,0
638014,0.12596725506272582,0
638015,0.8282498208937148,1
638016,0.8667607273946326,1
638017,0.7350437003666445,0
638018,0.8117613069260252,1
638019,0.9310233584694574,1
638020,0.891264261586117,1
638021,0.7195502582780767,1
638022,0.6981073192497406,1
638023,0.2600258959722347,0
638024,0.4695329567174446,1
638025,0.7042809704916002,1
638026,0.34467728011284376,0
638027,0.5867046528010138,1
638028,0.6845587139467635,1
638029,0.49400484674572515,1
638030,0.5949993496340883,0
638031,0.8186101218771772,1
638032,0.5813067223031191,1
638033,0.5680355907861865,0
638034,0.4400918893793498,1
638035,0.7746187053698884,1
638036,0.5232802928589078,1
638037,0.24875683894692244,1
638038,0.9010523641556342,1
638039,0.8535007866619662,1
638040,0.7790580205531372,1
638041,0.718637135259201,1
638042,0.5426090400521167,1
638043,0.7040111998301546,0
638044,0.8605626052571098,1
638045,0.8749053064907356,1
638046,0.49079282481016584,1
638047,0.8510561545893298,1
638048,0.34695597335901607,1
638049,0.3628707954832908,0
638050,0.5173577462457857,1
638051,0.3697175921847894,1
638052,0.7965387901313489,1
638053,0.930998107103454,1
638054,0.5044322378427957,0
638055,0.4755461013100527,0
638056,0.3951200562187237,0
638057,0.13062345108736204,0
638058,0.9200397920455423,1
638059,0.3449803625026799,1
638060,0.6683256278123659,0
638061,0.492703243617059,0
638062,0.7659427211665032,1
638063,0.7466943363318052,1
638064,0.5137349923499386,1
638065,0.39650530715343635,1
638066,0.2274814917914372,1
638067,0.31842275089632666,0
638068,0.9447893634758254,1
638069,0.8179207611822358,1
638070,0.6764158797984129,1
638071,0.4630648352573418,1
638072,0.4770129936271146,1
638073,0.7650321575919513,1
638074,0.6674258771417554,1
638075,0.3224850930515853,0
638076,0.7150200561656213,1
638077,0.6877231767112826,0
638078,0.9638509356074302,1
638079,0.5664334857979579,1
638080,0.4660210483986204,0
638081,0.52509806687267,0
638082,0.4907162155023521,0
638083,0.5665812580537704,1
638084,0.789187507835034,1
638085,0.6670802184969689,1
638086,0.31823279537473587,1
638087,0.4388566538163992,0
638088,0.6502563704979772,1
638089,0.8348950229460124,1
638090,0.7478660019782648,0
638091,0.893721962046567,1
638092,0.7051824686956571,1
638093,0.88495043735836,1
638094,0.9100546460503878,1
638095,0.5293495618497494,1
638096,0.5924024804192635,0
638097,0.532360183633702,0
638098,0.24611215674609885,0
638099,0.6546120802798739,1
638100,0.48101666663512005,0
638101,0.7211786675805136,1
638102,0.3270258977154864,0
638103,0.9698566357090048,1
638104,0.5673889871876393,1
638105,0.5720466731804618,1
638106,0.36820545507125846,0
638107,0.7348674599012407,0
638108,0.5926578807799787,1
638109,0.6670497023904393,0
638110,0.8125406138341689,1
638111,0.49495864229585795,0
638112,0.5044339047307416,0
638113,0.8364798923995522,1
638114,0.40609147225549885,1
638115,0.5089261542335771,1
638116,0.6261234346917648,1
638117,0.6001489207050773,1
638118,0.6616469569594636,1
638119,0.6636419446340234,0
638120,0.7405275857509737,1
638121,0.38712734150162925,0
638122,0.561130180761918,1
638123,0.7871234400826278,0
638124,0.6101743759671068,0
638125,0.8116103448041622,1
638126,0.7866841739541344,1
638127,0.6705440282371627,0
638128,0.4495035135917414,1
638129,0.6227712339559824,1
638130,0.8253108382350859,1
638131,0.8714909614680715,1
638132,0.4796471198586539,0
638133,0.7186031594395733,1
638134,0.8874647874849356,1
638135,0.9432762661857282,1
638136,0.9309902815919285,0
638137,0.41080220857713,0
638138,0.6929596485060444,1
638139,0.6359767430811826,1
638140,0.6887774245202789,1
638141,0.5126758282539225,1
638142,0.6701147071499627,1
638143,0.5870283349377169,1
638144,0.30601982397718286,1
638145,0.7420370720376721,1
638146,0.8498414152385969,1
638147,0.7160986739940655,1
638148,0.522842044251832,1
638149,0.8830890301296574,1
638150,0.8093676364882882,1
638151,0.4444953695569969,0
638152,0.7999325640946866,1
638153,0.6713577097667305,1
638154,0.8876222256855337,0
638155,0.7902481712519293,0
638156,0.36093085005308,0
638157,0.3640309534641085,0
638158,0.5206957317049918,1
638159,0.7505643266277172,0
638160,0.6242629210791163,0
638161,0.45866873984685436,1
638162,0.5557216247317818,0
638163,0.606871226731779,0
638164,0.4026170743876149,0
638165,0.6707319113804087,0
638166,0.48098366563451544,1
638167,0.43078589175286913,1
638168,0.8348626790513267,1
638169,0.2674233326508418,0
638170,0.7091256062807199,1
638171,0.7617797816620376,1
638172,0.702130989967157,1
638173,0.7370928330711397,1
638174,0.6266134677199624,1
638175,0.4261031974360831,0
638176,0.7248253018702688,1
638177,0.4304003723678822,0
638178,0.7543725674278773,0
638179,0.842377069154642,1
638180,0.6539941842516223,1
638181,0.5777742459070304,0
638182,0.7297588182447923,1
638183,0.9270685176749321,1
638184,0.5216449183330463,1
638185,0.5850375210871709,0
638186,0.8392314476800647,1
638187,0.8916362154077425,1
638188,0.8935620970848407,1
638189,0.35298526698650967,1
638190,0.30514415906200143,1
638191,0.42850053003830096,0
638192,0.4081760325081338,0
638193,0.6962214360829123,1
638194,0.43984380397145684,0
638195,0.5328090961198232,1
638196,0.9316551363662436,1
638197,0.8649273984625884,0
638198,0.5389922274497436,0
638199,0.592844483956177,0
638200,0.44777548778151155,1
638201,0.4842247674441105,1
638202,0.6822558777987023,1
638203,0.49870643882184756,0
638204,0.5049543009121386,0
638205,0.664698529721102,0
638206,0.4378718603483998,0
638207,0.5328026778977661,0
638208,0.468959373835668,1
638209,0.9046650773709985,1
638210,0.5820145973464586,0
638211,0.3804182758172246,1
638212,0.44605663491822956,0
638213,0.7624838444212544,0
638214,0.2847245392155225,0
638215,0.6510553216800837,1
638216,0.5552262469034411,1
638217,0.4769005531472269,0
638218,0.8880010606837244,1
638219,0.5851387622658831,0
638220,0.6984453287237465,0
638221,0.46322607022777,1
638222,0.7987291124720288,1
638223,0.6813106522491436,1
638224,0.26151684637451555,1
638225,0.8657881037673727,1
638226,0.43558442577105605,1
638227,0.772228944837556,1
638228,0.7804976575795627,0
638229,0.591391764823107,1
638230,0.2831292894202732,0
638231,0.9384949764089633,0
638232,0.6894902648330576,0
638233,0.442739660766939,0
638234,0.8297871660246674,0
638235,0.8063376056735415,1
638236,0.7130787478430315,0
638237,0.563653811731819,0
638238,0.4887303772292332,0
638239,0.8240967392913949,1
638240,0.8000477110748353,1
638241,0.5717886944017636,0
638242,0.3880915655311796,1
638243,0.8368645129178302,0
638244,0.7558069102900116,0
638245,0.898151171217659,1
638246,0.6709823653692659,0
638247,0.2951479028845643,0
638248,0.3547289837181717,0
638249,0.6710005557699893,1
638250,0.7839859854141871,1
638251,0.9180881009454652,0
638252,0.914575361000466,1
638253,0.692729763073186,1
638254,0.7431507936940293,0
638255,0.6145494704622029,1
638256,0.9403473578115591,1
638257,0.9720223060632559,1
638258,0.5563119289432273,1
638259,0.9162588012482691,0
638260,0.47373064524514047,1
638261,0.5556366003724471,1
638262,0.6885757715399818,1
638263,0.9350292397206107,1
638264,0.34742777565750654,0
638265,0.40864492153394855,1
638266,0.9055783134164308,1
638267,0.6024946795505389,1
638268,0.39543293406223745,0
638269,0.22670694040348546,0
638270,0.5564326322852348,0
638271,0.8269399732448168,1
638272,0.42887426917454435,1
638273,0.925306458473383,1
638274,0.35007387944994284,0
638275,0.7454498411899876,1
638276,0.6994671585447066,0
638277,0.5660289323660606,0
638278,0.6120065550214218,0
638279,0.8731359830118948,1
638280,0.9615641054941424,1
638281,0.37913759988914225,0
638282,0.6275017414708076,1
638283,0.46112400197796904,0
638284,0.659485855149353,1
638285,0.48605964897240334,1
638286,0.5305188345344438,0
638287,0.47621909875631957,1
638288,0.9149669002580904,1
638289,0.6750348161009903,1
638290,0.48798878991629674,1
638291,0.6219416836707224,1
638292,0.7980534699778207,1
638293,0.3853402055501182,0
638294,0.2880530250281715,0
638295,0.8762039005566398,1
638296,0.797073399272483,1
638297,0.6523338270908375,1
638298,0.778348380872164,0
638299,0.5943477456114371,0
638300,0.835379525750449,1
638301,0.4850685093693645,1
638302,0.5744309653610171,0
638303,0.8875034224143215,1
638304,0.2324612264219425,0
638305,0.6458220987622582,0
638306,0.5901184081480536,1
638307,0.8973305091700133,1
638308,0.19266236616763935,0
638309,0.36184287193332376,1
638310,0.44835937710304224,1
638311,0.7564380644033816,1
638312,0.42746601732809003,0
638313,0.5291999248067537,1
638314,0.5185303617797243,1
638315,0.44994728729767536,0
638316,0.6551475861701578,1
638317,0.390504540172659,0
638318,0.6533404881270714,1
638319,0.5657674038755658,0
638320,0.9385843709467624,1
638321,0.7104423637727864,1
638322,0.6632558944617518,1
638323,0.7782224073285652,1
638324,0.5062094862264452,1
638325,0.6499172956955923,0
638326,0.5655251611350508,0
638327,0.9385482495709494,1
638328,0.3889591709420758,1
638329,0.48533238885468827,1
638330,0.8465587598433547,1
638331,0.9112895772214792,1
638332,0.576799478704899,1
638333,0.6617116635586193,1
638334,0.5644316356339927,0
638335,0.690378939664058,1
638336,0.7338523034768636,1
638337,0.363268196666113,0
638338,0.7566719602150382,0
638339,0.8872569252295376,1
638340,0.846326787013639,0
638341,0.7874244414718671,1
638342,0.5958191141233551,1
638343,0.42025899712199316,1
638344,0.5232117543093995,0
638345,0.6773623434879076,1
638346,0.5695167870516502,1
638347,0.5514267690273927,1
638348,0.6595374746426527,1
638349,0.8179079230053021,0
638350,0.7131030238941041,0
638351,0.6506767907652181,0
638352,0.6738092468294485,1
638353,0.6693618438220502,0
638354,0.8037645807358612,1
638355,0.6936075720680543,1
638356,0.6071700408839537,1
638357,0.3625005097610779,1
638358,0.7398131796297559,1
638359,0.6645318198688698,1
638360,0.6131216764511275,1
638361,0.49950651448385863,1
638362,0.3885767442008616,0
638363,0.9042884135671813,0
638364,0.605370143456776,0
638365,0.737906594269616,0
638366,0.8776379696879579,1
638367,0.2643334170905704,0
638368,0.4828926422728576,0
638369,0.5702147811740085,1
638370,0.3921458033682694,0
638371,0.5761796097435473,0
638372,0.3278607997029856,1
638373,0.599190392933042,0
638374,0.6170057095417113,1
638375,0.558254215738981,0
638376,0.6600275947539092,0
638377,0.6577538319822156,1
638378,0.6435086123092139,1
638379,0.7736600927063597,1
638380,0.4044885213264811,1
638381,0.20771830331662602,0
638382,0.5012826515478915,0
638383,0.7199296019376853,1
638384,0.6247553773797344,0
638385,0.415235957795629,0
638386,0.9259981004555727,1
638387,0.4489547756949512,1
638388,0.4426595904947649,0
638389,0.5454147740407885,1
638390,0.9221431711673945,1
638391,0.8561405831359251,1
638392,0.4725062565404086,1
638393,0.9394835153823308,1
638394,0.795290621260075,1
638395,0.587606729022309,0
638396,0.8842182729425831,1
638397,0.5634196317493225,1
638398,0.7047679352996409,1
638399,0.7532745326461867,1
638400,0.4875851568132425,0
638401,0.8265945382104085,1
638402,0.4885129400743644,1
638403,0.5687135084243987,1
638404,0.852092859014381,0
638405,0.9671703265562513,1
638406,0.6876164033842177,0
638407,0.9087304832488653,1
638408,0.712336568314345,1
638409,0.7339106424890868,1
638410,0.2907760857090108,1
638411,0.4589513211694106,0
638412,0.8097813493054874,1
638413,0.8044984343473762,1
638414,0.6751897124007266,1
638415,0.8654148067524879,1
638416,0.35125955904484185,1
638417,0.44176048668055506,1
638418,0.42042383660596416,1
638419,0.24801501615624133,0
638420,0.4116116837426004,1
638421,0.5068740008857116,1
638422,0.637274438484879,1
638423,0.5039248259052967,0
638424,0.8346365414074053,1
638425,0.5007131682265964,1
638426,0.3982549077553003,0
638427,0.43647407286256706,1
638428,0.9435963582136345,1
638429,0.8704426055242402,0
638430,0.6928404440832957,0
638431,0.766237828385806,1
638432,0.5838177497555801,1
638433,0.5252924244539172,0
638434,0.3856958039920172,1
638435,0.8995959554626024,1
638436,0.5935066291696894,1
638437,0.947700439708902,1
638438,0.9190080678080623,1
638439,0.6889208536811409,0
638440,0.4443874521750051,0
638441,0.5185708279701865,1
638442,0.6032441354122027,1
638443,0.47000463305049633,1
638444,0.5923318071862689,0
638445,0.8850318157251146,1
638446,0.40116785615312633,1
638447,0.9095066965497303,1
638448,0.5910558961996687,1
638449,0.6243254465349698,1
638450,0.8871195574544003,1
638451,0.30904791505095264,0
638452,0.48828005733012797,0
638453,0.7078886683462423,1
638454,0.911450744568586,1
638455,0.7376059232482629,1
638456,0.7879132333581786,0
638457,0.2394333894956216,0
638458,0.7221188924704169,1
638459,0.6522902103364063,1
638460,0.8967050924194212,1
638461,0.4154815782140089,1
638462,0.4752708182636552,1
638463,0.5304172607067823,0
638464,0.2457089791912483,1
638465,0.5172876261716887,0
638466,0.8842899309727235,0
638467,0.5288997771676154,0
638468,0.7166508061596554,1
638469,0.5963712137587406,0
638470,0.8911576022189694,1
638471,0.6150764816486901,0
638472,0.5803994862506264,0
638473,0.3873889623072577,0
638474,0.9102222949894084,1
638475,0.5821744833283169,0
638476,0.7201922092274632,1
638477,0.7725079984455157,1
638478,0.4915818406446927,0
638479,0.8888086739574856,1
638480,0.8098239539384338,1
638481,0.8681765940385562,0
638482,0.876585844798915,1
638483,0.5717908627741077,0
638484,0.5326651235901106,0
638485,0.5244917293343475,0
638486,0.7773556144956922,1
638487,0.1680394496818378,0
638488,0.44209821661028603,0
638489,0.42510475131893677,0
638490,0.4432746778626805,1
638491,0.6960785064894746,1
638492,0.3718210174572443,0
638493,0.7818565280008788,1
638494,0.383521102420417,1
638495,0.6550003755671859,1
638496,0.7976793283251309,0
638497,0.6821265614508717,0
638498,0.8697727976571301,1
638499,0.6515846176468223,1
638500,0.9400466914316599,1
638501,0.8275212154584003,1
638502,0.46422631821827753,1
638503,0.6314884042795977,0
638504,0.7539687550515133,0
638505,0.6167302385470167,1
638506,0.9254889800122349,1
638507,0.9585281821718125,1
638508,0.8503258659422718,1
638509,0.6301778164957299,0
638510,0.4441424581584365,0
638511,0.6078915056438305,1
638512,0.5357114004312957,1
638513,0.375626802184517,0
638514,0.629859074163894,1
638515,0.6622315015099152,1
638516,0.735598348222185,1
638517,0.9263586220588245,1
638518,0.5001198615374645,0
638519,0.5531906613872356,1
638520,0.5367056681297517,1
638521,0.47835306875282246,0
638522,0.18183295055934515,0
638523,0.7265446011594854,1
638524,0.6032455893465765,0
638525,0.8538982654116873,1
638526,0.6593330237212134,1
638527,0.764891130410819,1
638528,0.5285859612255813,0
638529,0.4616245143278873,0
638530,0.7062788784484394,1
638531,0.8793485373592673,1
638532,0.6861170237813247,1
638533,0.4128603485236597,0
638534,0.8321513051006634,1
638535,0.7013716880155153,1
638536,0.6843376877405042,1
638537,0.9001725974833223,1
638538,0.9141991282101802,1
638539,0.8891274705249645,1
638540,0.7874258084833683,1
638541,0.5499142385766245,1
638542,0.9490190694634268,1
638543,0.6521372355632284,1
638544,0.558379732151633,1
638545,0.6150021898590587,0
638546,0.7009610905963194,1
638547,0.3758770062510778,1
638548,0.8218563157466454,1
638549,0.8971033087166538,0
638550,0.40766030338829046,0
638551,0.6404333680404544,1
638552,0.4157192335808842,0
638553,0.7004074025468284,1
638554,0.41868720357172234,0
638555,0.458325628332895,0
638556,0.35281027729110365,1
638557,0.766427165550625,1
638558,0.6521476374722224,0
638559,0.5720856127400065,1
638560,0.6305275836068764,1
638561,0.5173317577826562,0
638562,0.6151651989419246,1
638563,0.7159023341512881,0
638564,0.3353887626443782,1
638565,0.5792704535621805,0
638566,0.4728011900895307,0
638567,0.8040778870194675,1
638568,0.6188234474954554,0
638569,0.4043124508102595,0
638570,0.9007580254109063,1
638571,0.7739505280802509,1
638572,0.7237997357692807,1
638573,0.6604254392348831,1
638574,0.44341262367544587,1
638575,0.8864503425648742,1
638576,0.7825646051252549,1
638577,0.4673659592696554,0
638578,0.4393416206646617,0
638579,0.3940473374214987,1
638580,0.46901474015382044,0
638581,0.6916827614436852,0
638582,0.4899338556543486,1
638583,0.539348137585771,0
638584,0.8749338758083788,1
638585,0.7193998131906818,0
638586,0.7303764284854771,0
638587,0.752833836085826,1
638588,0.40317654691236005,0
638589,0.3535348595927843,0
638590,0.879115099360954,1
638591,0.5228038429399406,1
638592,0.7999540186763016,1
638593,0.6581448630375903,1
638594,0.6265117097743849,1
638595,0.7484005421746415,1
638596,0.6221619951630984,1
638597,0.5070214843029683,0
638598,0.7229208576875588,0
638599,0.5090192489424119,0
638600,0.835040113683376,1
638601,0.6762006603483313,1
638602,0.4028903125882917,0
638603,0.6392754586635367,0
638604,0.39439312019182515,1
638605,0.5625110623240821,1
638606,0.6135355877731014,1
638607,0.4523697693035461,1
638608,0.517593061356423,0
638609,0.6779546175182888,1
638610,0.6266440371115625,1
638611,0.5850732050119037,0
638612,0.36499811541124194,1
638613,0.8832381735420991,1
638614,0.6451718254563873,0
638615,0.644698382754009,1
638616,0.5769888407858946,1
638617,0.8397258077654761,1
638618,0.5396497000424056,0
638619,0.5905988706957586,0
638620,0.3365651047196299,0
638621,0.7416288628405214,1
638622,0.48664526617752263,0
638623,0.48507961685088186,0
638624,0.8476336347370512,1
638625,0.6775728987087274,1
638626,0.719103015513691,0
638627,0.6370506856104708,1
638628,0.5173353499004284,0
638629,0.7128986018064113,1
638630,0.625938847231061,1
638631,0.792376948859964,0
638632,0.5463765932856699,1
638633,0.4906938269734579,1
638634,0.5664424029273623,1
638635,0.7711455743879054,1
638636,0.4397863905163636,1
638637,0.5271253868651498,1
638638,0.7240100297914117,1
638639,0.8108305062805166,1
638640,0.7372459535323534,0
638641,0.5784922627984397,1
638642,0.4925126962228887,0
638643,0.9598451749444893,1
638644,0.402929223402487,0
638645,0.8328264184885119,1
638646,0.46172869614409096,1
638647,0.7830714262134778,1
638648,0.49236378623202426,1
638649,0.5697371703735045,1
638650,0.5133696372565397,0
638651,0.6713663198479551,1
638652,0.44706152708060415,1
638653,0.8674710490842069,1
638654,0.8473959251082862,1
638655,0.6594459796167841,1
638656,0.5571919937442011,1
638657,0.3465200751961476,1
638658,0.5738683676256033,1
638659,0.6062222507382012,0
638660,0.2691645184566548,0
638661,0.7089386944670364,1
638662,0.4679544793930136,0
638663,0.4623606217145097,0
638664,0.5032807399885537,0
638665,0.5090694155893105,0
638666,0.38809303680898294,1
638667,0.8848864084808883,1
638668,0.9312991021539025,1
638669,0.5936923020265461,1
638670,0.5895523868643481,0
638671,0.6325219208468906,1
638672,0.7986358983135309,1
638673,0.7706040702136806,1
638674,0.7209427476730067,1
638675,0.3070566145076605,0
638676,0.45109929168104446,0
638677,0.930194672564899,1
638678,0.4371310519421798,0
638679,0.7783411157676186,1
638680,0.6087248293466316,0
638681,0.3024644636617835,0
638682,0.418637931583197,1
638683,0.6034802977673501,0
638684,0.3052990409031004,0
638685,0.6109380976354396,1
638686,0.20897808344476257,0
638687,0.2963622632994651,1
638688,0.9119814844324942,1
638689,0.6337730719345258,1
638690,0.8801105918339294,1
638691,0.7426592615370385,1
638692,0.8076837903611985,0
638693,0.46164184426537413,1
638694,0.7973641506649299,1
638695,0.8302517722357456,1
638696,0.6042743084614407,0
638697,0.8744881629644469,1
638698,0.3828645811658813,0
638699,0.8728427205742953,1
638700,0.27162170347838005,0
638701,0.924783896054364,1
638702,0.5880042541509511,1
638703,0.44695064603728596,0
638704,0.7007751097289106,1
638705,0.7204344185827792,0
638706,0.36744746549662327,0
638707,0.5487662382855134,0
638708,0.9226329414098627,1
638709,0.4290587169755965,1
638710,0.7511789607811479,1
638711,0.41405741815976754,0
638712,0.5241145220378961,1
638713,0.6440131917649542,1
638714,0.9211263558672923,1
638715,0.23144101944290596,0
638716,0.5662838445297703,1
638717,0.4486791430103953,1
638718,0.7035773650629553,1
638719,0.6718313949888781,1
638720,0.7949730348676625,1
638721,0.3085816543167351,0
638722,0.694743554751859,1
638723,0.6052406604881279,1
638724,0.8711076959311983,1
638725,0.5865455899759219,1
638726,0.4836910073000252,1
638727,0.5578295784902989,1
638728,0.5265478896027516,0
638729,0.44923358653010764,0
638730,0.5183091774995022,1
638731,0.38281130801899416,0
638732,0.755919087437296,0
638733,0.5317317965986128,0
638734,0.5968859604184448,1
638735,0.7549066581745887,1
638736,0.7331274044524821,1
638737,0.5473675528652178,1
638738,0.4255865740675166,0
638739,0.5251101192381314,0
638740,0.7787131725149079,1
638741,0.3982314832089083,1
638742,0.9534977260544129,1
638743,0.784214515144775,0
638744,0.9323583009171498,1
638745,0.7257491659900045,1
638746,0.5359100429115607,1
638747,0.3772079391595118,0
638748,0.6550346484205868,0
638749,0.6685039529795409,0
638750,0.5541272098053576,1
638751,0.6449613553667525,0
638752,0.4124389185308791,0
638753,0.41522054017470855,1
638754,0.9201133325840124,1
638755,0.7817250935701298,1
638756,0.7118191541294835,0
638757,0.5039294545108962,1
638758,0.7513691712918874,0
638759,0.3592755798073877,1
638760,0.7702591920644569,0
638761,0.5343782987190612,0
638762,0.6157533123401994,1
638763,0.715617256650339,1
638764,0.7601252351835015,1
638765,0.47214170987896953,1
638766,0.5072824874864437,1
638767,0.7107569245243132,1
638768,0.7112303770498708,1
638769,0.5394804119217047,1
638770,0.42894919171721657,0
638771,0.6613484169957343,1
638772,0.8714304529428036,1
638773,0.8409216765434085,1
638774,0.872472263747225,0
638775,0.8119486296182296,1
638776,0.6046396080288053,1
638777,0.3659111397699739,0
638778,0.6306505064614099,1
638779,0.7567837052637472,1
638780,0.6901199344373776,1
638781,0.5293367896349243,1
638782,0.806624374907107,0
638783,0.8789418090307979,1
638784,0.2916380272275907,1
638785,0.5937315584487377,1
638786,0.6332761142947436,1
638787,0.43347735332533843,1
638788,0.4867550311888812,0
638789,0.6344176557912119,1
638790,0.6863460277407233,1
638791,0.8501759066272195,1
638792,0.6009622441888246,1
638793,0.6059172066595678,1
638794,0.8856546212917783,1
638795,0.6140362282055651,1
638796,0.590961783296712,1
638797,0.8660081553388702,1
638798,0.6721691663404116,0
638799,0.9199358901793675,1
638800,0.43829574907537444,1
638801,0.604814307566652,1
638802,0.8961546786406788,1
638803,0.40415994727137194,1
638804,0.6373040849991419,1
638805,0.5735098527061772,0
638806,0.5470549938079128,1
638807,0.6215536995892109,0
638808,0.5085568502281755,1
